time,von,bis,Power (MW),,,,,,,,,
2017/02/03,11:00,11:15,557,,,,,,,,,
2017/02/03,11:15,11:30,847,,,,,,,,,
2017/02/03,11:30,11:45,684,,,,,,,,,
2017/02/03,11:45,12:00,558,,,,,,,,,
2017/02/03,12:00,12:15,338,,,,,,,,,
2017/02/03,12:15,12:30,433,,,,,,,,,
2017/02/03,12:30,12:45,209,,,,,,,,,
2017/02/03,12:45,13:00,79,,,,,,,,,
2017/02/03,13:00,13:15,-11,,,,,,,,,
2017/02/03,13:15,13:30,-19,,,,,,,,,
2017/02/03,13:30,13:45,-49,,,,,,,,,
2017/02/03,13:45,14:00,0,,,,,,,,,
2017/02/03,14:00,14:15,-28,,,,,,,,,
2017/02/03,14:15,14:30,76,,,,,,,,,
2017/02/03,14:30,14:45,96,,,,,,,,,
2017/02/03,14:45,15:00,135,,,,,,,,,
2017/02/03,15:00,15:15,63,,,,,,,,,
2017/02/03,15:15,15:30,276,,,,,,,,,
2017/02/03,15:30,15:45,344,,,,,,,,,
2017/02/03,15:45,16:00,325,,,,,,,,,
2017/02/03,16:00,16:15,365,,,,,,,,,
2017/02/03,16:15,16:30,348,,,,,,,,,
2017/02/03,16:30,16:45,453,,,,,,,,,
2017/02/03,16:45,17:00,335,,,,,,,,,
2017/02/03,17:00,17:15,319,,,,,,,,,
2017/02/03,17:15,17:30,397,,,,,,,,,
2017/02/03,17:30,17:45,382,,,,,,,,,
2017/02/03,17:45,18:00,304,,,,,,,,,
2017/02/03,18:00,18:15,317,,,,,,,,,
2017/02/03,18:15,18:30,239,,,,,,,,,
2017/02/03,18:30,18:45,176,,,,,,,,,
2017/02/03,18:45,19:00,-73,,,,,,,,,
2017/02/03,19:00,19:15,47,,,,,,,,,
2017/02/03,19:15,19:30,-108,,,,,,,,,
2017/02/03,19:30,19:45,83,,,,,,,,,
2017/02/03,19:45,20:00,-35,,,,,,,,,
2017/02/03,20:00,20:15,242,,,,,,,,,
2017/02/03,20:15,20:30,286,,,,,,,,,
2017/02/03,20:30,20:45,368,,,,,,,,,
2017/02/03,20:45,21:00,169,,,,,,,,,
2017/02/03,21:00,21:15,316,,,,,,,,,
2017/02/03,21:15,21:30,325,,,,,,,,,
2017/02/03,21:30,21:45,372,,,,,,,,,
2017/02/03,21:45,22:00,252,,,,,,,,,
2017/02/03,22:00,22:15,24,,,,,,,,,
2017/02/03,22:15,22:30,151,,,,,,,,,
2017/02/03,22:30,22:45,157,,,,,,,,,
2017/02/03,22:45,23:00,-8,,,,,,,,,
2017/02/03,23:00,23:15,-68,,,,,,,,,
2017/02/03,23:15,23:30,134,,,,,,,,,
2017/02/03,23:30,23:45,92,,,,,,,,,
2017/02/03,23:45,0:00,79,,,,,,,,,
2017/02/04,00:00,0:15,81,,,,,,,,,
2017/02/04,0:15,0:30,153,,,,,,,,,
2017/02/04,0:30,0:45,206,,,,,,,,,
2017/02/04,0:45,1:00,417,,,,,,,,,
2017/02/04,1:00,1:15,642,,,,,,,,,
2017/02/04,1:15,1:30,522,,,,,,,,,
2017/02/04,1:30,1:45,420,,,,,,,,,
2017/02/04,1:45,2:00,364,,,,,,,,,
2017/02/04,2:00,2:15,351,,,,,,,,,
2017/02/04,2:15,2:30,321,,,,,,,,,
2017/02/04,2:30,2:45,392,,,,,,,,,
2017/02/04,2:45,3:00,424,,,,,,,,,
2017/02/04,3:00,3:15,350,,,,,,,,,
2017/02/04,3:15,3:30,113,,,,,,,,,
2017/02/04,3:30,3:45,-64,,,,,,,,,
2017/02/04,3:45,4:00,-122,,,,,,,,,
2017/02/04,4:00,4:15,-219,,,,,,,,,
2017/02/04,4:15,4:30,-355,,,,,,,,,
2017/02/04,4:30,4:45,-428,,,,,,,,,
2017/02/04,4:45,5:00,-350,,,,,,,,,
2017/02/04,5:00,5:15,-365,,,,,,,,,
2017/02/04,5:15,5:30,-324,,,,,,,,,
2017/02/04,5:30,5:45,-264,,,,,,,,,
2017/02/04,5:45,6:00,-219,,,,,,,,,
2017/02/04,6:00,6:15,-133,,,,,,,,,
2017/02/04,6:15,6:30,-6,,,,,,,,,
2017/02/04,6:30,6:45,50,,,,,,,,,
2017/02/04,6:45,7:00,48,,,,,,,,,
2017/02/04,7:00,7:15,-255,,,,,,,,,
2017/02/04,7:15,7:30,-194,,,,,,,,,
2017/02/04,7:30,7:45,-457,,,,,,,,,
2017/02/04,7:45,8:00,-510,,,,,,,,,
2017/02/04,8:00,8:15,-491,,,,,,,,,
2017/02/04,8:15,8:30,-564,,,,,,,,,
2017/02/04,8:30,8:45,-552,,,,,,,,,
2017/02/04,8:45,9:00,-500,,,,,,,,,
2017/02/04,9:00,9:15,-351,,,,,,,,,
2017/02/04,9:15,9:30,-134,,,,,,,,,
2017/02/04,9:30,9:45,-133,,,,,,,,,
2017/02/04,9:45,10:00,56,,,,,,,,,
2017/02/04,10:00,10:15,84,,,,,,,,,
2017/02/04,10:15,10:30,221,,,,,,,,,
2017/02/04,10:30,10:45,279,,,,,,,,,
2017/02/04,10:45,11:00,202,,,,,,,,,
2017/02/04,11:00,11:15,47,,,,,,,,,
2017/02/04,11:15,11:30,120,,,,,,,,,
2017/02/04,11:30,11:45,223,,,,,,,,,
2017/02/04,11:45,12:00,113,,,,,,,,,
2017/02/04,12:00,12:15,8,,,,,,,,,
2017/02/04,12:15,12:30,92,,,,,,,,,
2017/02/04,12:30,12:45,-67,,,,,,,,,
2017/02/04,12:45,13:00,35,,,,,,,,,
2017/02/04,13:00,13:15,-84,,,,,,,,,
2017/02/04,13:15,13:30,-318,,,,,,,,,
2017/02/04,13:30,13:45,-265,,,,,,,,,
2017/02/04,13:45,14:00,-245,,,,,,,,,
2017/02/04,14:00,14:15,-259,,,,,,,,,
2017/02/04,14:15,14:30,-290,,,,,,,,,
2017/02/04,14:30,14:45,-201,,,,,,,,,
2017/02/04,14:45,15:00,-73,,,,,,,,,
2017/02/04,15:00,15:15,-61,,,,,,,,,
2017/02/04,15:15,15:30,-62,,,,,,,,,
2017/02/04,15:30,15:45,43,,,,,,,,,
2017/02/04,15:45,16:00,177,,,,,,,,,
2017/02/04,16:00,16:15,12,,,,,,,,,
2017/02/04,16:15,16:30,-105,,,,,,,,,
2017/02/04,16:30,16:45,-132,,,,,,,,,
2017/02/04,16:45,17:00,-106,,,,,,,,,
2017/02/04,17:00,17:15,-21,,,,,,,,,
2017/02/04,17:15,17:30,-4,,,,,,,,,
2017/02/04,17:30,17:45,204,,,,,,,,,
2017/02/04,17:45,18:00,349,,,,,,,,,
2017/02/04,18:00,18:15,495,,,,,,,,,
2017/02/04,18:15,18:30,495,,,,,,,,,
2017/02/04,18:30,18:45,402,,,,,,,,,
2017/02/04,18:45,19:00,552,,,,,,,,,
2017/02/04,19:00,19:15,398,,,,,,,,,
2017/02/04,19:15,19:30,414,,,,,,,,,
2017/02/04,19:30,19:45,373,,,,,,,,,
2017/02/04,19:45,20:00,223,,,,,,,,,
2017/02/04,20:00,20:15,149,,,,,,,,,
2017/02/04,20:15,20:30,-15,,,,,,,,,
2017/02/04,20:30,20:45,32,,,,,,,,,
2017/02/04,20:45,21:00,58,,,,,,,,,
2017/02/04,21:00,21:15,185,,,,,,,,,
2017/02/04,21:15,21:30,230,,,,,,,,,
2017/02/04,21:30,21:45,173,,,,,,,,,
2017/02/04,21:45,22:00,185,,,,,,,,,
2017/02/04,22:00,22:15,373,,,,,,,,,
2017/02/04,22:15,22:30,271,,,,,,,,,
2017/02/04,22:30,22:45,283,,,,,,,,,
2017/02/04,22:45,23:00,265,,,,,,,,,
2017/02/04,23:00,23:15,249,,,,,,,,,
2017/02/04,23:15,23:30,215,,,,,,,,,
2017/02/04,23:30,23:45,257,,,,,,,,,
2017/02/04,23:45,0:00,325,,,,,,,,,
2017/02/05,00:00,0:15,242,,,,,,,,,
2017/02/05,0:15,0:30,210,,,,,,,,,
2017/02/05,0:30,0:45,230,,,,,,,,,
2017/02/05,0:45,1:00,432,,,,,,,,,
2017/02/05,1:00,1:15,505,,,,,,,,,
2017/02/05,1:15,1:30,428,,,,,,,,,
2017/02/05,1:30,1:45,283,,,,,,,,,
2017/02/05,1:45,2:00,328,,,,,,,,,
2017/02/05,2:00,2:15,616,,,,,,,,,
2017/02/05,2:15,2:30,198,,,,,,,,,
2017/02/05,2:30,2:45,342,,,,,,,,,
2017/02/05,2:45,3:00,380,,,,,,,,,
2017/02/05,3:00,3:15,504,,,,,,,,,
2017/02/05,3:15,3:30,549,,,,,,,,,
2017/02/05,3:30,3:45,509,,,,,,,,,
2017/02/05,3:45,4:00,416,,,,,,,,,
2017/02/05,4:00,4:15,169,,,,,,,,,
2017/02/05,4:15,4:30,136,,,,,,,,,
2017/02/05,4:30,4:45,76,,,,,,,,,
2017/02/05,4:45,5:00,105,,,,,,,,,
2017/02/05,5:00,5:15,279,,,,,,,,,
2017/02/05,5:15,5:30,231,,,,,,,,,
2017/02/05,5:30,5:45,150,,,,,,,,,
2017/02/05,5:45,6:00,60,,,,,,,,,
2017/02/05,6:00,6:15,66,,,,,,,,,
2017/02/05,6:15,6:30,-4,,,,,,,,,
2017/02/05,6:30,6:45,36,,,,,,,,,
2017/02/05,6:45,7:00,143,,,,,,,,,
2017/02/05,7:00,7:15,-39,,,,,,,,,
2017/02/05,7:15,7:30,81,,,,,,,,,
2017/02/05,7:30,7:45,63,,,,,,,,,
2017/02/05,7:45,8:00,84,,,,,,,,,
2017/02/05,8:00,8:15,-193,,,,,,,,,
2017/02/05,8:15,8:30,-23,,,,,,,,,
2017/02/05,8:30,8:45,186,,,,,,,,,
2017/02/05,8:45,9:00,317,,,,,,,,,
2017/02/05,9:00,9:15,418,,,,,,,,,
2017/02/05,9:15,9:30,598,,,,,,,,,
2017/02/05,9:30,9:45,667,,,,,,,,,
2017/02/05,9:45,10:00,609,,,,,,,,,
2017/02/05,10:00,10:15,545,,,,,,,,,
2017/02/05,10:15,10:30,628,,,,,,,,,
2017/02/05,10:30,10:45,593,,,,,,,,,
2017/02/05,10:45,11:00,580,,,,,,,,,
2017/02/05,11:00,11:15,528,,,,,,,,,
2017/02/05,11:15,11:30,414,,,,,,,,,
2017/02/05,11:30,11:45,591,,,,,,,,,
2017/02/05,11:45,12:00,336,,,,,,,,,
2017/02/05,12:00,12:15,191,,,,,,,,,
2017/02/05,12:15,12:30,168,,,,,,,,,
2017/02/05,12:30,12:45,13,,,,,,,,,
2017/02/05,12:45,13:00,-64,,,,,,,,,
2017/02/05,13:00,13:15,87,,,,,,,,,
2017/02/05,13:15,13:30,247,,,,,,,,,
2017/02/05,13:30,13:45,184,,,,,,,,,
2017/02/05,13:45,14:00,237,,,,,,,,,
2017/02/05,14:00,14:15,211,,,,,,,,,
2017/02/05,14:15,14:30,214,,,,,,,,,
2017/02/05,14:30,14:45,157,,,,,,,,,
2017/02/05,14:45,15:00,329,,,,,,,,,
2017/02/05,15:00,15:15,277,,,,,,,,,
2017/02/05,15:15,15:30,338,,,,,,,,,
2017/02/05,15:30,15:45,420,,,,,,,,,
2017/02/05,15:45,16:00,476,,,,,,,,,
2017/02/05,16:00,16:15,15,,,,,,,,,
2017/02/05,16:15,16:30,139,,,,,,,,,
2017/02/05,16:30,16:45,377,,,,,,,,,
2017/02/05,16:45,17:00,412,,,,,,,,,
2017/02/05,17:00,17:15,133,,,,,,,,,
2017/02/05,17:15,17:30,82,,,,,,,,,
2017/02/05,17:30,17:45,67,,,,,,,,,
2017/02/05,17:45,18:00,105,,,,,,,,,
2017/02/05,18:00,18:15,207,,,,,,,,,
2017/02/05,18:15,18:30,278,,,,,,,,,
2017/02/05,18:30,18:45,364,,,,,,,,,
2017/02/05,18:45,19:00,328,,,,,,,,,
2017/02/05,19:00,19:15,531,,,,,,,,,
2017/02/05,19:15,19:30,479,,,,,,,,,
2017/02/05,19:30,19:45,342,,,,,,,,,
2017/02/05,19:45,20:00,315,,,,,,,,,
2017/02/05,20:00,20:15,385,,,,,,,,,
2017/02/05,20:15,20:30,221,,,,,,,,,
2017/02/05,20:30,20:45,243,,,,,,,,,
2017/02/05,20:45,21:00,369,,,,,,,,,
2017/02/05,21:00,21:15,342,,,,,,,,,
2017/02/05,21:15,21:30,290,,,,,,,,,
2017/02/05,21:30,21:45,282,,,,,,,,,
2017/02/05,21:45,22:00,368,,,,,,,,,
2017/02/05,22:00,22:15,434,,,,,,,,,
2017/02/05,22:15,22:30,502,,,,,,,,,
2017/02/05,22:30,22:45,446,,,,,,,,,
2017/02/05,22:45,23:00,231,,,,,,,,,
2017/02/05,23:00,23:15,293,,,,,,,,,
2017/02/05,23:15,23:30,152,,,,,,,,,
2017/02/05,23:30,23:45,180,,,,,,,,,
2017/02/05,23:45,0:00,102,,,,,,,,,
2017/02/06,00:00,0:15,84,,,,,,,,,
2017/02/06,0:15,0:30,64,,,,,,,,,
2017/02/06,0:30,0:45,-46,,,,,,,,,
2017/02/06,0:45,1:00,-167,,,,,,,,,
2017/02/06,1:00,1:15,119,,,,,,,,,
2017/02/06,1:15,1:30,46,,,,,,,,,
2017/02/06,1:30,1:45,115,,,,,,,,,
2017/02/06,1:45,2:00,-178,,,,,,,,,
2017/02/06,2:00,2:15,228,,,,,,,,,
2017/02/06,2:15,2:30,175,,,,,,,,,
2017/02/06,2:30,2:45,162,,,,,,,,,
2017/02/06,2:45,3:00,46,,,,,,,,,
2017/02/06,3:00,3:15,323,,,,,,,,,
2017/02/06,3:15,3:30,249,,,,,,,,,
2017/02/06,3:30,3:45,369,,,,,,,,,
2017/02/06,3:45,4:00,233,,,,,,,,,
2017/02/06,4:00,4:15,313,,,,,,,,,
2017/02/06,4:15,4:30,252,,,,,,,,,
2017/02/06,4:30,4:45,331,,,,,,,,,
2017/02/06,4:45,5:00,327,,,,,,,,,
2017/02/06,5:00,5:15,319,,,,,,,,,
2017/02/06,5:15,5:30,375,,,,,,,,,
2017/02/06,5:30,5:45,227,,,,,,,,,
2017/02/06,5:45,6:00,182,,,,,,,,,
2017/02/06,6:00,6:15,227,,,,,,,,,
2017/02/06,6:15,6:30,285,,,,,,,,,
2017/02/06,6:30,6:45,469,,,,,,,,,
2017/02/06,6:45,7:00,549,,,,,,,,,
2017/02/06,7:00,7:15,380,,,,,,,,,
2017/02/06,7:15,7:30,286,,,,,,,,,
2017/02/06,7:30,7:45,349,,,,,,,,,
2017/02/06,7:45,8:00,417,,,,,,,,,
2017/02/06,8:00,8:15,183,,,,,,,,,
2017/02/06,8:15,8:30,169,,,,,,,,,
2017/02/06,8:30,8:45,214,,,,,,,,,
2017/02/06,8:45,9:00,392,,,,,,,,,
2017/02/06,9:00,9:15,242,,,,,,,,,
2017/02/06,9:15,9:30,244,,,,,,,,,
2017/02/06,9:30,9:45,289,,,,,,,,,
2017/02/06,9:45,10:00,388,,,,,,,,,
2017/02/06,10:00,10:15,315,,,,,,,,,
2017/02/06,10:15,10:30,227,,,,,,,,,
2017/02/06,10:30,10:45,221,,,,,,,,,
2017/02/06,10:45,11:00,260,,,,,,,,,
2017/02/06,11:00,11:15,557,,,,,,,,,
2017/02/06,11:15,11:30,434,,,,,,,,,
2017/02/06,11:30,11:45,562,,,,,,,,,
2017/02/06,11:45,12:00,640,,,,,,,,,
2017/02/06,12:00,12:15,438,,,,,,,,,
2017/02/06,12:15,12:30,374,,,,,,,,,
2017/02/06,12:30,12:45,398,,,,,,,,,
2017/02/06,12:45,13:00,320,,,,,,,,,
2017/02/06,13:00,13:15,210,,,,,,,,,
2017/02/06,13:15,13:30,150,,,,,,,,,
2017/02/06,13:30,13:45,231,,,,,,,,,
2017/02/06,13:45,14:00,356,,,,,,,,,
2017/02/06,14:00,14:15,421,,,,,,,,,
2017/02/06,14:15,14:30,636,,,,,,,,,
2017/02/06,14:30,14:45,599,,,,,,,,,
2017/02/06,14:45,15:00,563,,,,,,,,,
2017/02/06,15:00,15:15,460,,,,,,,,,
2017/02/06,15:15,15:30,527,,,,,,,,,
2017/02/06,15:30,15:45,524,,,,,,,,,
2017/02/06,15:45,16:00,436,,,,,,,,,
2017/02/06,16:00,16:15,477,,,,,,,,,
2017/02/06,16:15,16:30,457,,,,,,,,,
2017/02/06,16:30,16:45,537,,,,,,,,,
2017/02/06,16:45,17:00,466,,,,,,,,,
2017/02/06,17:00,17:15,336,,,,,,,,,
2017/02/06,17:15,17:30,400,,,,,,,,,
2017/02/06,17:30,17:45,381,,,,,,,,,
2017/02/06,17:45,18:00,352,,,,,,,,,
2017/02/06,18:00,18:15,371,,,,,,,,,
2017/02/06,18:15,18:30,227,,,,,,,,,
2017/02/06,18:30,18:45,315,,,,,,,,,
2017/02/06,18:45,19:00,220,,,,,,,,,
2017/02/06,19:00,19:15,464,,,,,,,,,
2017/02/06,19:15,19:30,484,,,,,,,,,
2017/02/06,19:30,19:45,506,,,,,,,,,
2017/02/06,19:45,20:00,503,,,,,,,,,
2017/02/06,20:00,20:15,578,,,,,,,,,
2017/02/06,20:15,20:30,560,,,,,,,,,
2017/02/06,20:30,20:45,615,,,,,,,,,
2017/02/06,20:45,21:00,490,,,,,,,,,
2017/02/06,21:00,21:15,548,,,,,,,,,
2017/02/06,21:15,21:30,449,,,,,,,,,
2017/02/06,21:30,21:45,394,,,,,,,,,
2017/02/06,21:45,22:00,304,,,,,,,,,
2017/02/06,22:00,22:15,549,,,,,,,,,
2017/02/06,22:15,22:30,510,,,,,,,,,
2017/02/06,22:30,22:45,367,,,,,,,,,
2017/02/06,22:45,23:00,239,,,,,,,,,
2017/02/06,23:00,23:15,554,,,,,,,,,
2017/02/06,23:15,23:30,342,,,,,,,,,
2017/02/06,23:30,23:45,234,,,,,,,,,
2017/02/06,23:45,0:00,510,,,,,,,,,
2017/02/07,00:00,0:15,365,,,,,,,,,
2017/02/07,0:15,0:30,264,,,,,,,,,
2017/02/07,0:30,0:45,254,,,,,,,,,
2017/02/07,0:45,1:00,219,,,,,,,,,
2017/02/07,1:00,1:15,454,,,,,,,,,
2017/02/07,1:15,1:30,287,,,,,,,,,
2017/02/07,1:30,1:45,302,,,,,,,,,
2017/02/07,1:45,2:00,518,,,,,,,,,
2017/02/07,2:00,2:15,401,,,,,,,,,
2017/02/07,2:15,2:30,360,,,,,,,,,
2017/02/07,2:30,2:45,260,,,,,,,,,
2017/02/07,2:45,3:00,295,,,,,,,,,
2017/02/07,3:00,3:15,325,,,,,,,,,
2017/02/07,3:15,3:30,448,,,,,,,,,
2017/02/07,3:30,3:45,412,,,,,,,,,
2017/02/07,3:45,4:00,393,,,,,,,,,
2017/02/07,4:00,4:15,379,,,,,,,,,
2017/02/07,4:15,4:30,271,,,,,,,,,
2017/02/07,4:30,4:45,233,,,,,,,,,
2017/02/07,4:45,5:00,203,,,,,,,,,
2017/02/07,5:00,5:15,244,,,,,,,,,
2017/02/07,5:15,5:30,206,,,,,,,,,
2017/02/07,5:30,5:45,165,,,,,,,,,
2017/02/07,5:45,6:00,275,,,,,,,,,
2017/02/07,6:00,6:15,364,,,,,,,,,
2017/02/07,6:15,6:30,188,,,,,,,,,
2017/02/07,6:30,6:45,146,,,,,,,,,
2017/02/07,6:45,7:00,319,,,,,,,,,
2017/02/07,7:00,7:15,211,,,,,,,,,
2017/02/07,7:15,7:30,241,,,,,,,,,
2017/02/07,7:30,7:45,203,,,,,,,,,
2017/02/07,7:45,8:00,198,,,,,,,,,
2017/02/07,8:00,8:15,187,,,,,,,,,
2017/02/07,8:15,8:30,279,,,,,,,,,
2017/02/07,8:30,8:45,307,,,,,,,,,
2017/02/07,8:45,9:00,301,,,,,,,,,
2017/02/07,9:00,9:15,237,,,,,,,,,
2017/02/07,9:15,9:30,422,,,,,,,,,
2017/02/07,9:30,9:45,459,,,,,,,,,
2017/02/07,9:45,10:00,399,,,,,,,,,
2017/02/07,10:00,10:15,503,,,,,,,,,
2017/02/07,10:15,10:30,480,,,,,,,,,
2017/02/07,10:30,10:45,478,,,,,,,,,
2017/02/07,10:45,11:00,503,,,,,,,,,
2017/02/07,11:00,11:15,526,,,,,,,,,
2017/02/07,11:15,11:30,448,,,,,,,,,
2017/02/07,11:30,11:45,515,,,,,,,,,
2017/02/07,11:45,12:00,520,,,,,,,,,
2017/02/07,12:00,12:15,541,,,,,,,,,
2017/02/07,12:15,12:30,441,,,,,,,,,
2017/02/07,12:30,12:45,455,,,,,,,,,
2017/02/07,12:45,13:00,589,,,,,,,,,
2017/02/07,13:00,13:15,378,,,,,,,,,
2017/02/07,13:15,13:30,541,,,,,,,,,
2017/02/07,13:30,13:45,581,,,,,,,,,
2017/02/07,13:45,14:00,497,,,,,,,,,
2017/02/07,14:00,14:15,333,,,,,,,,,
2017/02/07,14:15,14:30,354,,,,,,,,,
2017/02/07,14:30,14:45,333,,,,,,,,,
2017/02/07,14:45,15:00,435,,,,,,,,,
2017/02/07,15:00,15:15,486,,,,,,,,,
2017/02/07,15:15,15:30,586,,,,,,,,,
2017/02/07,15:30,15:45,404,,,,,,,,,
2017/02/07,15:45,16:00,422,,,,,,,,,
2017/02/07,16:00,16:15,262,,,,,,,,,
2017/02/07,16:15,16:30,325,,,,,,,,,
2017/02/07,16:30,16:45,218,,,,,,,,,
2017/02/07,16:45,17:00,135,,,,,,,,,
2017/02/07,17:00,17:15,246,,,,,,,,,
2017/02/07,17:15,17:30,77,,,,,,,,,
2017/02/07,17:30,17:45,171,,,,,,,,,
2017/02/07,17:45,18:00,207,,,,,,,,,
2017/02/07,18:00,18:15,401,,,,,,,,,
2017/02/07,18:15,18:30,229,,,,,,,,,
2017/02/07,18:30,18:45,215,,,,,,,,,
2017/02/07,18:45,19:00,235,,,,,,,,,
2017/02/07,19:00,19:15,253,,,,,,,,,
2017/02/07,19:15,19:30,199,,,,,,,,,
2017/02/07,19:30,19:45,209,,,,,,,,,
2017/02/07,19:45,20:00,165,,,,,,,,,
2017/02/07,20:00,20:15,133,,,,,,,,,
2017/02/07,20:15,20:30,215,,,,,,,,,
2017/02/07,20:30,20:45,259,,,,,,,,,
2017/02/07,20:45,21:00,142,,,,,,,,,
2017/02/07,21:00,21:15,187,,,,,,,,,
2017/02/07,21:15,21:30,308,,,,,,,,,
2017/02/07,21:30,21:45,361,,,,,,,,,
2017/02/07,21:45,22:00,254,,,,,,,,,
2017/02/07,22:00,22:15,221,,,,,,,,,
2017/02/07,22:15,22:30,298,,,,,,,,,
2017/02/07,22:30,22:45,320,,,,,,,,,
2017/02/07,22:45,23:00,170,,,,,,,,,
2017/02/07,23:00,23:15,272,,,,,,,,,
2017/02/07,23:15,23:30,215,,,,,,,,,
2017/02/07,23:30,23:45,157,,,,,,,,,
2017/02/07,23:45,0:00,281,,,,,,,,,
2017/02/08,00:00,0:15,91,,,,,,,,,
2017/02/08,0:15,0:30,97,,,,,,,,,
2017/02/08,0:30,0:45,-42,,,,,,,,,
2017/02/08,0:45,1:00,-101,,,,,,,,,
2017/02/08,1:00,1:15,206,,,,,,,,,
2017/02/08,1:15,1:30,218,,,,,,,,,
2017/02/08,1:30,1:45,93,,,,,,,,,
2017/02/08,1:45,2:00,157,,,,,,,,,
2017/02/08,2:00,2:15,-77,,,,,,,,,
2017/02/08,2:15,2:30,78,,,,,,,,,
2017/02/08,2:30,2:45,191,,,,,,,,,
2017/02/08,2:45,3:00,298,,,,,,,,,
2017/02/08,3:00,3:15,204,,,,,,,,,
2017/02/08,3:15,3:30,174,,,,,,,,,
2017/02/08,3:30,3:45,361,,,,,,,,,
2017/02/08,3:45,4:00,424,,,,,,,,,
2017/02/08,4:00,4:15,286,,,,,,,,,
2017/02/08,4:15,4:30,132,,,,,,,,,
2017/02/08,4:30,4:45,139,,,,,,,,,
2017/02/08,4:45,5:00,145,,,,,,,,,
2017/02/08,5:00,5:15,121,,,,,,,,,
2017/02/08,5:15,5:30,181,,,,,,,,,
2017/02/08,5:30,5:45,-41,,,,,,,,,
2017/02/08,5:45,6:00,-17,,,,,,,,,
2017/02/08,6:00,6:15,248,,,,,,,,,
2017/02/08,6:15,6:30,16,,,,,,,,,
2017/02/08,6:30,6:45,12,,,,,,,,,
2017/02/08,6:45,7:00,142,,,,,,,,,
2017/02/08,7:00,7:15,171,,,,,,,,,
2017/02/08,7:15,7:30,14,,,,,,,,,
2017/02/08,7:30,7:45,8,,,,,,,,,
2017/02/08,7:45,8:00,1,,,,,,,,,
2017/02/08,8:00,8:15,142,,,,,,,,,
2017/02/08,8:15,8:30,113,,,,,,,,,
2017/02/08,8:30,8:45,174,,,,,,,,,
2017/02/08,8:45,9:00,387,,,,,,,,,
2017/02/08,9:00,9:15,328,,,,,,,,,
2017/02/08,9:15,9:30,258,,,,,,,,,
2017/02/08,9:30,9:45,246,,,,,,,,,
2017/02/08,9:45,10:00,269,,,,,,,,,
2017/02/08,10:00,10:15,155,,,,,,,,,
2017/02/08,10:15,10:30,397,,,,,,,,,
2017/02/08,10:30,10:45,437,,,,,,,,,
2017/02/08,10:45,11:00,355,,,,,,,,,
2017/02/08,11:00,11:15,472,,,,,,,,,
2017/02/08,11:15,11:30,513,,,,,,,,,
2017/02/08,11:30,11:45,472,,,,,,,,,
2017/02/08,11:45,12:00,410,,,,,,,,,
2017/02/08,12:00,12:15,524,,,,,,,,,
2017/02/08,12:15,12:30,602,,,,,,,,,
2017/02/08,12:30,12:45,495,,,,,,,,,
2017/02/08,12:45,13:00,285,,,,,,,,,
2017/02/08,13:00,13:15,229,,,,,,,,,
2017/02/08,13:15,13:30,105,,,,,,,,,
2017/02/08,13:30,13:45,241,,,,,,,,,
2017/02/08,13:45,14:00,323,,,,,,,,,
2017/02/08,14:00,14:15,293,,,,,,,,,
2017/02/08,14:15,14:30,376,,,,,,,,,
2017/02/08,14:30,14:45,380,,,,,,,,,
2017/02/08,14:45,15:00,353,,,,,,,,,
2017/02/08,15:00,15:15,296,,,,,,,,,
2017/02/08,15:15,15:30,240,,,,,,,,,
2017/02/08,15:30,15:45,215,,,,,,,,,
2017/02/08,15:45,16:00,279,,,,,,,,,
2017/02/08,16:00,16:15,263,,,,,,,,,
2017/02/08,16:15,16:30,370,,,,,,,,,
2017/02/08,16:30,16:45,332,,,,,,,,,
2017/02/08,16:45,17:00,227,,,,,,,,,
2017/02/08,17:00,17:15,122,,,,,,,,,
2017/02/08,17:15,17:30,138,,,,,,,,,
2017/02/08,17:30,17:45,170,,,,,,,,,
2017/02/08,17:45,18:00,80,,,,,,,,,
2017/02/08,18:00,18:15,188,,,,,,,,,
2017/02/08,18:15,18:30,156,,,,,,,,,
2017/02/08,18:30,18:45,254,,,,,,,,,
2017/02/08,18:45,19:00,181,,,,,,,,,
2017/02/08,19:00,19:15,168,,,,,,,,,
2017/02/08,19:15,19:30,343,,,,,,,,,
2017/02/08,19:30,19:45,411,,,,,,,,,
2017/02/08,19:45,20:00,304,,,,,,,,,
2017/02/08,20:00,20:15,364,,,,,,,,,
2017/02/08,20:15,20:30,384,,,,,,,,,
2017/02/08,20:30,20:45,515,,,,,,,,,
2017/02/08,20:45,21:00,523,,,,,,,,,
2017/02/08,21:00,21:15,424,,,,,,,,,
2017/02/08,21:15,21:30,378,,,,,,,,,
2017/02/08,21:30,21:45,425,,,,,,,,,
2017/02/08,21:45,22:00,361,,,,,,,,,
2017/02/08,22:00,22:15,74,,,,,,,,,
2017/02/08,22:15,22:30,116,,,,,,,,,
2017/02/08,22:30,22:45,236,,,,,,,,,
2017/02/08,22:45,23:00,173,,,,,,,,,
2017/02/08,23:00,23:15,330,,,,,,,,,
2017/02/08,23:15,23:30,229,,,,,,,,,
2017/02/08,23:30,23:45,282,,,,,,,,,
2017/02/08,23:45,0:00,293,,,,,,,,,
2017/02/09,00:00,0:15,255,,,,,,,,,
2017/02/09,0:15,0:30,331,,,,,,,,,
2017/02/09,0:30,0:45,446,,,,,,,,,
